essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
6,authentic,2660,116.696,2184,95.813,455,19.961,4.655,4,3.111,22,120.909,90.5,52.968,20.682,19.5,11.1,4,665,517,154.447,113.75,111.5,25.054,5.5,5.5,1.118,1367.66,73,18.735,9.392,9.528,36.438,28,39.88,1367,1098.467,717,1.532,0.392,0.392,228,0.371,0.252,0.471,196,1.318,0.56,2.405,69,0.722,0.391,1.307,371,1.143,0.68,1.81,13,5.636,0.383,18.105,5,0.478,0.312,0.381,15,0.637,0.36,0.455,0,NA,NA,NA,5,0.954,0.392,0.916,3,1.199,0.527,1.065,1367,781.145,73,10.7,5.401,5.401,2,4.641,4.641,NA,29,5.223,3.609,4.464,3,5.372,3.057,3.665,351,5.793,3.232,4.048,1,68.346,68.346,NA,0,NA,NA,NA,14,5.665,2.961,3.891,0,NA,NA,NA,1,2.584,2.584,NA,3,5.338,2.703,3.766,2185,101,14.09,40.77,102,102,120,90,39,1.176,0,0.882,0,0,0,0,0,0,0,0,0,113,7.177,4.117,10.922,18.726,14,17.922,0.822580645
6,transcribed,2107,73.418,1734,60.421,351,12.23,4.789,4,2.944,17,123.941,108,67.499,20.647,18,13.653,4,526.75,438,84.064,87.75,94,14.149,4.25,4,0.433,1721.93,62,27.773,13.092,27.707,33.984,21.5,37.576,1721,1645.502,1297,1.268,0.569,0.569,630,0.578,0.365,0.661,289,1.052,0.757,1.895,208,2.256,0.648,18.053,318,1.826,1.277,2.492,21,11.111,0.454,46.164,14,2.912,1.057,5.976,13,3.717,1.884,6.143,3,1.519,1.399,0.714,5,2.569,2.25,1.697,2,3.937,3.937,NA,1721,874.679,62,14.107,4.045,4.045,11,4.556,4.817,1.79,16,5.793,3.341,6.181,16,21.699,3.636,61.85,281,18.783,4.209,53.713,2,110.496,110.496,NA,3,9.684,2.398,10.383,11,8.514,4.35,8.289,1,2.447,2.447,NA,3,3.684,3.513,1.246,2,3.937,3.937,NA,1736,70,17.33,27.43,74,69,67,65,17,0.971,0,0.942,0,5,4,4,1,0.8,1,0.8,1,83,14.771,7.423,29.422,20.217,12,18.653,0.947443182
7,authentic,3479,115.615,2835,94.214,601,19.973,4.612,4,2.691,26,133.808,98.5,59.912,23.115,22.5,11.793,6,579.833,491.5,167.734,100.167,94,37.984,4.333,4.5,1.972,1805.468,103,17.528,7.655,6.768,29.235,17,34.439,1805,1407.428,1034,1.361,0.358,0.358,347,0.369,0.249,0.359,250,0.98,0.359,1.941,81,1.487,0.4,1.963,534,2.209,0.656,2.973,35,5.177,0.286,26.829,9,0.31,0.288,0.092,21,1.067,0.56,1.214,5,12.08,13.545,8.315,2,8.63,8.63,NA,2,8.373,8.373,NA,1805,1000.17,119,8.404,4.767,4.767,3,2.934,2.473,0.791,24,5.718,4.557,3.614,21,4.297,4.127,1.897,533,5.763,5.018,2.828,3,56.299,5.268,74.417,0,NA,NA,NA,21,5.789,5.096,2.765,4,14.961,15.837,6.704,2,8.63,8.63,NA,2,9.997,9.997,NA,2837,104,16,21.87,198,148,1153,882,289,7.791,1,5.959,1,50,698,565,157,13.96,10,11.3,7.5,114,6.746,3.788,7.734,20.57,14,20.424,0.561647648
7,transcribed,2025,115.788,1660,94.918,363,20.756,4.468,4,2.492,20,101.25,79.5,29.764,18.15,17,7.964,4,506.25,412,76.572,90.75,91.5,19.842,5,4.5,1.225,1049.329,62,16.924,9.583,NA,32.661,20.5,33.702,1049,977.315,1683,0.58,0.326,0.326,934,0.382,0.264,0.597,340,0.887,0.605,0.81,288,0.759,0.408,0.847,334,1.576,1.318,1.146,28,0.601,0.284,0.894,14,1.339,1.538,0.475,15,1.922,1.828,1.145,3,0.219,0.225,0.014,6,1.271,1.101,0.561,3,1.27,0.955,0.48,1049,198.553,62,3.202,2.6,2.6,8,4.611,2.895,4.123,31,2.866,2.57,1.193,15,3.368,2.673,1.63,286,4.033,3.498,1.466,3,3.099,3.121,0.647,0,NA,NA,NA,13,3.645,2.96,1.817,0,NA,NA,NA,1,2.272,2.272,NA,3,2.849,2.898,0.29,1662,96,3.31,9.26,28,27,32,27,10,1.185,1,1,1,1,1,1,0,1,1,1,1,35,28.086,18.782,32.868,46.171,31,52.17,0.980276134
8,transcribed,1598,288.205,1486,268.005,105,18.937,14.152,10,18.633,1,1598,1486,NA,105,105,NA,8,199.75,209,79.839,13.125,16.5,6.03,0.125,0,0.331,332.68,6,55.446,35.173,NA,266.333,301,117.138,332,234.6,163,1.439,0.264,0.264,83,1.726,0.227,8.581,49,0.351,0.308,0.157,15,4.047,0.303,13.929,94,14.794,0.653,24.303,1,2.661,2.661,NA,0,NA,NA,NA,0,NA,NA,NA,4,1.527,1.66,0.742,4,0.568,0.421,0.331,3,2.558,2.081,0.698,332,184.063,6,30.677,33.078,33.078,3,40.941,54.909,21.009,0,NA,NA,NA,1,56.162,56.162,NA,25,56.308,56.292,0.101,1,2.661,2.661,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.418,2.418,NA,0,NA,NA,NA,1,2.418,2.418,NA,1487,271,116.07,203.95,1,1,12,9,2,12,12,9,9,0,0,0,0,0,0,0,0,13,24.385,10.224,30.353,114.385,118,108.359,0.990619137
8,authentic,2728,131.496,2202,106.142,482,23.234,4.469,4,2.639,26,104.923,79.5,59.764,18.538,16,13.085,4,682,509,148.131,120.5,102.5,39.705,6.5,6,2.958,1244.753,79,15.756,7.771,4.749,29.978,12,40.41,1244,971.076,785,1.237,0.384,0.384,197,0.745,0.29,2.763,295,0.876,0.4,1.376,45,1.002,0.312,2.006,419,1.517,0.728,2.208,12,5.561,0.344,16.448,16,0.689,0.345,0.858,22,0.694,0.39,0.792,3,0.317,0.296,0.067,1,1.601,1.601,NA,0,NA,NA,NA,1244,651.084,92,7.077,3.813,3.813,10,8.112,3.44,9.62,28,4.209,3.184,2.511,5,5.915,7.448,2.935,411,5.092,3.119,3.124,2,31.245,31.245,NA,2,2.809,2.809,NA,22,4.32,2.291,2.857,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2206,112,52.64,54.41,150,119,5495,4101,1385,46.176,2,34.462,1,31,891,672,234,28.742,4,21.677,4,104,5.279,2.9935,6.321,59.808,17.5,166.359,0.345964316
9,authentic,2156,73.377,1722,58.606,383,13.035,4.381,4,2.511,24,89.833,82,36.585,15.958,17,8.381,5,431.2,339,54.368,76.6,78,14.151,4.8,4,1.6,1762.96,66,26.711,8.303,35.791,30.8,18,38.096,1762,1590.527,1120,1.42,0.325,0.325,532,0.401,0.265,0.573,297,0.797,0.42,1.436,73,0.78,0.4,1.449,338,1.535,0.939,1.884,23,31.51,0.556,66.505,18,1.004,0.799,0.855,17,19.421,0.999,72.586,2,0.278,0.278,NA,7,1.137,0.843,0.548,4,1.474,1.467,0.528,1762,1129.048,70,16.129,4.269,4.269,10,3.744,2.923,1.924,19,4.916,4.216,3.484,5,4.784,2.604,3.451,315,4.705,4.178,2.484,10,71.954,54.476,85.314,2,3.075,3.075,NA,17,22.202,4.144,72.352,0,NA,NA,NA,0,NA,NA,NA,4,6.357,4.949,3.008,1722,63,53.39,54.5,105,93,289,237,82,3.108,1,2.548,1,12,141,111,36,11.75,3,9.25,2.5,96,10.542,4.215,31.944,16.469,11.5,16.66,0.836810385
9,transcribed,1876,134.032,1526,109.026,345,24.649,4.316,4,2.408,21,89.333,74,43.845,16.429,16,10.331,7,268,263,144.16,49.286,54,33.23,3,4,2.33,839.798,24,34.991,12.348,28.173,78.167,17,106.625,839,684.675,863,0.793,0.313,0.313,338,0.363,0.26,0.286,244,0.53,0.375,0.479,157,0.514,0.29,0.49,313,0.993,0.79,0.66,25,1.739,0.377,4.901,14,0.681,0.358,0.503,15,1.418,1.141,0.686,4,9.553,5.158,11.103,6,1.278,0.61,1.683,5,4.599,1.27,5.222,839,309.022,24,12.875,4.88,4.88,0,NA,NA,NA,3,3.287,3.435,0.898,3,2.727,2.66,0.186,313,4.471,5.18,1.233,2,15.549,15.549,NA,1,2.005,2.005,NA,15,4.628,5.21,1.298,2,18.618,18.618,NA,1,5,5,NA,5,6.697,5.216,4.06,1527,110,3.92,50.17,41,36,64,51,22,1.778,1,1.417,1,5,7,6,1,1.4,1,1.2,1,47,11.277,3.296,17.662,31.702,9,46.044,0.959509856
10,authentic,2352,77.319,1935,63.61,391,12.854,4.829,4,2.925,19,123.789,89,65.035,20.579,16,12.18,5,470.4,450,133.613,78.2,96,23.97,3.8,3,1.166,1825.172,122,14.96,8.181,NA,18.092,11.5,18.495,1825,1729.727,2020,0.856,0.331,0.331,1161,0.442,0.297,0.963,374,1.437,0.561,3.276,297,0.651,0.313,1.315,356,2.123,0.967,3.817,25,3.653,0.394,13.206,15,6.239,2.821,6.968,15,6.717,3.169,6.92,4,0.28,0.25,0.085,9,3.648,1.156,5.613,4,6.848,3.909,7.229,1825,923.696,130,7.105,4.39,4.39,14,7.258,5.463,5.177,52,6.565,4.138,6.765,18,4.44,3.119,3.402,347,8.225,4.532,7.37,2,40.926,40.926,NA,8,10.369,7.287,7.377,15,9.304,5.257,7.463,0,NA,NA,NA,3,9.59,5.949,6.426,4,7.744,4.769,6.545,1937,67,8.84,9.96,83,63,116,99,31,1.841,0,1.571,0,20,90,85,15,4.5,3,4.25,2.5,67,20.597,11.442,25.44,27.373,21,29.25,0.856414613
10,transcribed,2082,89.462,1715,73.693,356,15.297,4.694,4,2.675,17,122.471,87,50.394,20.941,19,11.175,5,416.4,391,110.693,71.2,85,23.025,3.4,3,1.497,1396.34,95,14.698,6.392,19.622,21.916,11,22.789,1396,1227.578,983,1.248,0.328,0.328,508,0.447,0.256,1.242,293,2.696,1.128,12.896,85,0.66,0.287,0.798,322,3.007,1.507,12.317,16,1.045,0.274,2.033,10,1.459,1.505,0.851,13,1.68,1.984,0.922,1,1.256,1.256,NA,6,0.886,0.944,0.437,3,0.955,0.815,0.486,1396,744.754,95,7.839,2.713,2.713,6,6.795,2.5,9.04,72,8.283,2.653,25.186,7,2.882,2.584,0.873,270,5.99,4.514,13.594,2,5.593,5.593,NA,1,3.367,3.367,NA,9,3.608,3.6,0.933,0,NA,NA,NA,0,NA,NA,NA,3,3.643,3.535,1.122,1716,75,31.49,36.65,36,35,66,58,17,1.886,1,1.657,1,1,0,0,0,0,0,0,0,44,28.159,14.64,48.621,37.909,28,38.458,0.961113778
11,transcribed,1732,61.382,1424,50.466,289,10.242,4.782,4,2.785,14,123.714,78.5,54.814,20.643,16,11.635,4,433,412,201.012,72.25,85.5,41.883,3.5,3.5,1.803,1693.008,209,8.1,5.475,NA,8.287,7,6.98,1693,1656.066,1553,1.066,0.635,0.635,870,0.672,0.506,0.586,269,1.815,1.304,1.435,221,1.084,0.584,1.353,260,2.729,2.212,1.886,15,2.092,1.121,3.468,9,3.27,2.564,1.789,10,4.44,4.202,1.617,7,2.202,1.372,1.747,4,1.951,1.971,0.59,3,3.346,3.521,0.449,1693,721.955,210,3.437,2.923,2.923,25,3.138,2.632,1.204,88,3.508,3.17,1.247,33,3.609,2.752,1.897,260,5.346,4.718,2.091,5,4.738,2.375,5.034,8,3.628,2.678,1.565,10,5.026,4.837,1.389,3,3.607,2.346,1.886,2,2.541,2.541,NA,3,4.352,3.871,0.74,1426,52,2.73,3.61,79,73,82,79,18,1.123,1,1.082,1,6,8,6,4,1.333,1,1,1,83,16.807,11.712,16.22,16.47,11,15.402,0.944636678
11,authentic,1946,69.591,1597,57.11,323,11.551,4.808,4,2.823,19,102.421,72,39.696,17,14,8.694,4,486.5,397,235.579,80.75,80,50.645,4.75,4,3.231,1677.808,74,22.673,7.889,23.847,26.297,7.5,47.004,1677,1439.127,579,2.485,0.406,0.406,122,0.339,0.239,0.262,110,0.99,0.518,1.147,47,0.717,0.36,0.797,287,1.406,0.826,1.613,19,7.813,0.399,16.953,10,1.116,0.89,0.825,15,2.403,0.896,5.032,4,14.548,5.208,18.867,4,6.638,7.001,4.438,3,24.762,16.474,19.985,1677,1191.58,74,16.102,6.091,6.091,0,NA,NA,NA,15,3.415,3.072,1.247,3,3.328,2.951,0.624,271,4.161,4.287,1.719,4,35.049,30.505,20.611,2,2.223,2.223,NA,14,4.871,3.551,5.242,3,19.111,7.86,19.782,3,8.774,8.614,2.832,3,24.762,16.474,19.985,1598,60,56.35,57.8,75,54,215,169,68,3.981,2,3.13,2,21,298,240,70,14.19,4,11.429,4,44,17.136,6.9675,37.002,28.364,23.5,23.302,0.854284248
12,authentic,1576,54.624,1284,44.504,279,9.67,4.509,4,2.513,8,197,152,65.185,34.875,35.5,12.888,3,525.333,436,42.304,93,94,14.306,2.667,2,0.943,1731.092,125,13.848,6.407,6.639,12.409,8,12.577,1731,1654.346,1140,1.451,0.417,0.417,505,0.659,0.332,2.555,275,1.879,1.002,2.977,254,1.34,0.318,5.168,258,3.137,1.498,5.893,9,3.827,0.284,9.173,4,7.986,9.796,4.293,4,16.178,11.923,7.965,1,0.56,0.56,NA,5,4.48,1.832,4.214,2,9.615,9.615,NA,1731,1113.641,128,8.7,4.492,4.492,13,10.064,3.206,12.668,65,5.023,3.603,4.9,23,10.944,5.852,13.887,254,13.511,11.8,11.14,2,16.082,16.082,NA,3,10.407,10.557,1.065,4,20.24,11.923,14.993,0,NA,NA,NA,2,9.244,9.244,NA,2,9.615,9.615,NA,1286,47,14.19,21.8,65,47,203,155,54,4.319,0,3.298,0,18,345,265,88,19.167,5,14.722,4,48,20.333,10.681,25.087,22.896,15,23.682,0.870512066
12,transcribed,1516,93.112,1236,75.915,275,16.89,4.389,4,2.333,8,189.5,177,79.706,34.375,41,17.542,3,505.333,420,3.317,91.667,92,11.842,2.667,2,0.943,976.883,57,17.138,8.863,NA,26.596,15,21.02,976,936.656,1367,0.685,0.344,0.344,787,0.442,0.303,0.42,263,1.231,1.136,0.817,227,0.447,0.279,0.918,253,1.648,1.464,1.226,8,0.55,0.265,0.715,4,1.128,1.292,0.335,4,1.803,1.544,0.477,2,1.26,1.26,NA,6,1.035,0.592,0.841,2,2.82,2.82,NA,976,243.81,58,4.203,2.373,2.373,12,2.555,2.261,0.816,36,2.702,2.352,1.051,3,5.899,2.376,5.25,253,4.772,3.736,3.297,1,2.426,2.426,NA,0,NA,NA,NA,4,3.39,2.924,0.815,0,NA,NA,NA,1,2.712,2.712,NA,2,3.972,3.972,NA,1237,83,6.54,7.74,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19.548,10.54,24.068,28.643,18.5,34.615,0.957867018
13,authentic,1655,58.907,1358,48.336,287,10.215,4.606,4,2.935,18,91.944,82,47.618,15.944,18,10.554,7,236.429,23,327.245,41,6,70.322,2.571,1,3.064,1685.697,50,33.713,8.106,49.258,25.462,8,41.411,1685,1540.277,886,1.738,0.288,0.288,369,1.159,0.255,10.446,197,1.047,0.393,2.824,136,2.716,0.238,19.028,257,1.92,0.549,15.52,19,2.79,0.405,9.049,15,0.726,0.42,0.589,12,1.586,1.145,1.161,10,9.978,3.365,15.903,3,24.096,0.494,33.557,2,63.435,63.435,NA,1685,1226.73,65,18.872,7.84,7.84,11,28.733,7.628,53.626,17,7.086,3.822,7.164,9,36.857,14.652,64.978,247,10.531,8.867,18.076,2,21.902,21.902,NA,1,2.055,2.055,NA,12,9.893,9.397,4.163,5,19.171,9.008,18.346,1,71.553,71.553,NA,2,70.64,70.64,NA,1360,50,45.41,46.33,139,92,534,422,151,5.804,2,4.587,1,47,174,143,50,3.702,1,3.043,1,73,7.041,4.606,9.843,18.178,11,20.986,0.721786361
13,transcribed,1233,292.144,1006,238.359,223,52.837,4.404,4,2.493,7,176.143,120,53.513,31.857,24,12.159,3,411,313,72.371,74.333,73,16.357,2.333,3,0.943,253.231,9,28.136,15.855,11.484,137,57,NA,253,139.331,192,0.725,0.353,0.353,58,0.471,0.265,0.412,61,0.692,0.319,1.345,25,1.027,0.291,3.224,200,1.2,0.457,3.043,1,2.659,2.659,NA,4,0.298,0.265,0.09,4,0.348,0.357,0.044,1,1.848,1.848,NA,3,0.896,0.976,0.191,2,2.036,2.036,NA,253,53.227,9,5.914,3.813,3.813,1,2.224,2.224,NA,2,7.499,7.499,NA,1,16.791,16.791,NA,137,17.012,16.911,0.485,1,2.659,2.659,NA,0,NA,NA,NA,2,16.916,16.916,NA,0,NA,NA,NA,0,NA,NA,NA,1,16.959,16.959,NA,1012,243,73.56,97.34,24,23,35,27,15,1.522,1,1.174,1,1,0,0,0,0,0,0,0,30,7.1,3.316,8.562,32.5,15.5,37.46,0.958670989
14,authentic,2416,86.134,1951,69.556,414,14.76,4.592,4,2.63,10,241.6,187.5,120.417,41.4,39,25.498,4,604,580.5,249.691,103.5,123,51.237,2.5,2.5,1.803,1682.968,113,14.893,9.211,NA,21.381,15,23.327,1682,1465.003,1504,0.974,0.357,0.357,622,0.419,0.28,0.557,383,1.138,0.551,2.242,203,0.521,0.259,0.973,360,1.5,0.842,2.437,16,4.457,0.279,15.764,10,0.922,0.721,0.598,9,1.252,1.017,0.642,3,1.165,0.998,0.517,3,5.946,0.776,7.57,1,17.282,17.282,NA,1682,814.373,114,7.143,3.961,3.961,9,3.986,2.819,2.228,46,4.979,3.512,4.89,8,4.733,4.236,2.055,352,7.331,4.189,6.051,1,65.503,65.503,NA,1,2.24,2.24,NA,9,5.923,2.588,5.875,0,NA,NA,NA,1,16.649,16.649,NA,1,17.282,17.282,NA,1953,73,7.67,18.32,120,107,143,114,32,1.336,0,1.065,0,13,69,56,15,5.308,2,4.308,1,111,8.261,5.557,9.083,16.486,12,17.377,0.69748246
14,transcribed,1777,100.975,1469,83.473,308,17.501,4.643,4,2.778,15,118.467,70,53.388,20.533,16,11.266,6,296.167,249.5,231.934,51.333,50.5,47.842,2.5,2.5,2.217,1055.91,64,16.498,8.453,12.425,27.766,14.5,36.951,1055,1023.264,1758,0.582,0.31,0.31,986,0.402,0.285,0.394,327,0.909,0.645,1.142,267,0.459,0.277,0.762,272,1.289,1.112,1.337,6,2.328,0.798,3.611,10,0.714,0.393,0.556,5,1.563,1.707,0.572,5,1.585,0.888,1.341,8,1.653,0.453,2.49,3,1.049,1.075,0.128,1055,234.474,64,3.663,2.87,2.87,10,3.055,2.549,1.222,28,3.17,2.43,2.767,5,4.675,3.364,2.858,242,8.947,10.612,3.338,1,10.369,10.369,NA,0,NA,NA,NA,4,7.727,7.942,3.465,1,4.138,4.138,NA,1,8.046,8.046,NA,3,9.507,8.934,1.07,1470,85,12.84,17.93,66,66,7,5,1,0.106,0,0.076,0,0,0,0,0,0,0,0,0,83,9.94,5.887,12.54,17.217,10,20.735,0.906732892
15,transcribed,1946,72.708,1604,59.93,338,12.629,4.678,4,2.663,15,129.733,112,55.068,22.533,21,12.753,1,1946,1604,NA,338,338,NA,15,15,NA,1605.874,97,16.555,9.99,NA,18.187,10,20.743,1605,1589.769,1971,0.806,0.39,0.39,1159,0.501,0.36,1.013,351,0.809,0.419,1.89,334,1.137,0.418,2.092,321,1.815,0.911,2.61,7,6.989,3.04,8.585,13,2.303,1.81,1.616,2,4.476,4.476,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1605,701.006,107,6.551,4.45,4.45,17,6.398,5.459,5.643,15,7.172,4.171,6.251,41,5.409,4.091,3.732,320,7.383,5.679,4.686,4,11.887,9.453,8.544,4,4.338,4.502,1.432,2,6.586,6.586,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1611,61,9.95,11.2,70,54,82,70,18,1.519,1,1.296,1,16,8,6,3,0.5,0,0.375,0,60,18.933,11.9675,20.023,26.267,13,27.849,0.945724526
15,authentic,1989,71.176,1593,57.005,367,13.133,4.281,4,2.463,15,132.6,104,66.915,24.467,23,16.145,1,1989,1595,NA,367,367,NA,15,15,NA,1676.683,43,38.992,14.953,17.514,46.256,31,56.008,1676,1482.16,562,2.637,0.309,0.309,222,0.514,0.248,3.159,205,2.897,0.338,13.032,21,5.538,0.31,16.532,323,3.437,0.513,13.129,17,9.559,0.311,30.003,6,0.331,0.328,0.057,12,13.706,0.577,35.022,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1676,1288.531,44,29.284,15.841,15.841,2,24.872,24.872,NA,22,23.601,5.893,33.192,2,54.671,54.671,NA,29,34.864,11.457,31.561,2,78.948,78.948,NA,0,NA,NA,NA,2,78.948,78.948,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1595,58,57.17,64.01,40,40,77,61,25,1.925,1,1.525,1,0,0,0,0,0,0,0,0,42,23.119,8.6835,36.643,37.333,22.5,47.053,0.945783133
16,authentic,2989,101.999,2527,86.234,445,15.186,5.526,5,3.158,14,213.5,175.5,89.456,31.786,30,17.485,4,747.25,537,414.73,111.25,93,73.741,3.5,3.5,2.5,1758.245,123,14.294,7.652,7.55,24.105,12,31.596,1758,1359.551,1124,1.209,0.465,0.465,318,0.473,0.259,0.782,230,1.629,0.493,4.772,83,1.346,0.629,2.012,389,1.72,0.961,2.05,7,14.362,0.319,33.402,8,1.263,0.824,1.051,7,1.32,0.671,1.135,4,2.295,1.198,2.377,1,1.278,1.278,NA,1,7.644,7.644,NA,1758,851.16,124,6.864,4.115,4.115,6,4.803,3.532,2.901,40,6.733,3.816,9.93,15,4.687,4.138,2.83,378,5.87,4.317,3.639,1,96.169,96.169,NA,2,3.012,3.012,NA,6,5.49,3.288,3.644,1,6.366,6.366,NA,0,NA,NA,NA,1,13.431,13.431,NA,2533,92,19.42,27.73,191,90,642,513,166,7.133,3.5,5.7,2.5,101,2029,1653,400,20.089,13,16.366,11,19,9.632,7.812,10.181,27.526,18,30.675,0.744186047
16,transcribed,2409,54.65,2064,46.824,354,8.031,5.675,5,3.364,13,185.308,131,101.213,27.231,21,18.339,3,803,435,389.994,118,73,66.488,4.333,3,2.625,2644.808,369,7.167,4.032,6.919,6.528,6,4.616,2644,2572.21,2242,1.147,0.39,0.39,1409,0.7,0.312,1.63,365,2.373,2.008,2.366,233,1.428,0.256,10.342,303,3.341,2.793,2.715,6,4.693,1.721,7.214,7,2.048,0.768,1.679,2,1.416,1.416,NA,2,0.76,0.76,NA,3,2.618,2.839,0.841,2,2.927,2.927,NA,2644,1637.427,369,4.437,3.008,3.008,101,4.346,3.111,4.628,183,3.815,2.855,2.579,24,10.496,3.219,30.751,295,9.474,6.078,20.157,3,8.752,3.304,8.427,3,3.922,3.8,0.647,1,4.665,4.665,NA,0,NA,NA,NA,2,3.18,3.18,NA,2,3.939,3.939,NA,2068,48,6.71,6.81,152,145,176,158,43,1.214,1,1.09,1,7,56,46,11,8,2,6.571,1,152,13.224,6.8045,21.234,12.849,8.5,13.206,0.903893952
